Organism,Tissue,Layout,Assay Type,Date of publication,Read Length,Number of spots,SRA Accession,Genome,Transcriptome
Arabidopsis thaliana,Root,PE,RNA-Seq,2020,150+150,28.8M,SRR16971097,http://ftp.ensemblgenomes.org/pub/plants/release-52/fasta/arabidopsis_thaliana/dna/Arabidopsis_thaliana.TAIR10.dna.toplevel.fa.gz,http://ftp.ensemblgenomes.org/pub/plants/release-52/gff3/arabidopsis_thaliana/Arabidopsis_thaliana.TAIR10.52.gff3.gz
Arabidopsis thaliana,Rosette leaf,PE,DNA-Seq,2021,150+150,45.1M,ERR7052295,http://ftp.ensemblgenomes.org/pub/plants/release-52/fasta/arabidopsis_thaliana/dna/Arabidopsis_thaliana.TAIR10.dna.toplevel.fa.gz,http://ftp.ensemblgenomes.org/pub/plants/release-52/gff3/arabidopsis_thaliana/Arabidopsis_thaliana.TAIR10.52.gff3.gz
Homo sapiens,Eye,PE,RNA-Seq,2021,150+150,29.0M,SRR17267550,http://ftp.ensembl.org/pub/release-105/fasta/homo_sapiens/dna/Homo_sapiens.GRCh38.dna.toplevel.fa.gz,http://ftp.ensembl.org/pub/release-105/gff3/homo_sapiens/Homo_sapiens.GRCh38.105.gff3.gz
Homo sapiens,Blood,PE,DNA-Seq,2021,150+150,405M,SRR17009849,http://ftp.ensembl.org/pub/release-105/fasta/homo_sapiens/dna/Homo_sapiens.GRCh38.dna.toplevel.fa.gz,http://ftp.ensembl.org/pub/release-105/gff3/homo_sapiens/Homo_sapiens.GRCh38.105.gff3.gz
Zea mays,Leaf,PE,RNA-Seq,2021,149+149,22.5M,SRR17110459,http://ftp.ensembl.org/pub/release-105/fasta/saccharomyces_cerevisiae/dna/Saccharomyces_cerevisiae.R64-1-1.dna.toplevel.fa.gz,http://ftp.ensembl.org/pub/release-105/gff3/saccharomyces_cerevisiae/Saccharomyces_cerevisiae.R64-1-1.105.gff3.gz
Zea mays,Endosperm,PE,DNA-Seq,2021,149+149,53M,SRR15725939,http://ftp.ensemblgenomes.org/pub/plants/release-52/fasta/zea_mays/dna/Zea_mays.Zm-B73-REFERENCE-NAM-5.0.dna.toplevel.fa.gz,http://ftp.ensemblgenomes.org/pub/plants/release-52/gff3/zea_mays/Zea_mays.Zm-B73-REFERENCE-NAM-5.0.52.gff3.gz
Saccharomyces cerevisiae,Whole,PE,RNA-Seq,2021,150+150,19M,SRR17310290,http://ftp.ensembl.org/pub/release-105/fasta/saccharomyces_cerevisiae/dna/Saccharomyces_cerevisiae.R64-1-1.dna.toplevel.fa.gz,http://ftp.ensembl.org/pub/release-105/gff3/saccharomyces_cerevisiae/Saccharomyces_cerevisiae.R64-1-1.105.gff3.gz
Saccharomyces cerevisiae,Whole,PE,DNA-Seq,2021,150+150,16.1M,SRR16265710,http://ftp.ensembl.org/pub/release-105/fasta/saccharomyces_cerevisiae/dna/Saccharomyces_cerevisiae.R64-1-1.dna.toplevel.fa.gz,http://ftp.ensembl.org/pub/release-105/gff3/saccharomyces_cerevisiae/Saccharomyces_cerevisiae.R64-1-1.105.gff3.gz
Caenorhabditis elegans,Whole,PE,RNA-Seq,2021,138+138,24.2M,SRR15508146,,
Caenorhabditis elegans,Whole,PE,DNA-Seq,2021,151+151,12.7M,SRR17154985,,
Drosophila melanogaster,Whole,PE,RNA-Seq,2021,150+150,48.8M,SRR17282377,,
Drosophila melanogaster,Whole,PE,DNA-Seq,2021,151+151,105.1M,ERR5717056,,
Wheat,Anther,PE,RNA-Seq,2021,150+150,36.1M,SRR18217934,,
Wheat ,,PE,DNA-Seq,2021,150+150,373.4M,SRR13959710,,
