type,layout,field,size
Parameter_setting_1,PE,mapped_read_seq,31195699
Parameter_setting_1,PE,mapped_quality_scores,3012765817
Parameter_setting_1,PE,positions,3272513
Parameter_setting_1,PE,flag,7328208
Parameter_setting_1,PE,index,1584210
Parameter_setting_1,PE,read_names,140271067
Parameter_setting_1,PE,other,54014727
Parameter_setting_1,PE,unampped_read_seq,752154254
Parameter_setting_1,PE,unmapped_quality_scores,752154254
Parameter_setting_1,PE,tags,21965354
Parameter_setting_2,PE,mapped_read_seq,31195699
Parameter_setting_2,PE,mapped_quality_scores,109839534
Parameter_setting_2,PE,positions,3272513
Parameter_setting_2,PE,flag,7328208
Parameter_setting_2,PE,index,1589582
Parameter_setting_2,PE,read_names,140271067
Parameter_setting_2,PE,other,34174990
Parameter_setting_2,PE,unampped_read_seq,752154254
Parameter_setting_2,PE,unmapped_quality_scores,752154254
Parameter_setting_2,PE,tags,21965354
Parameter_setting_3,PE,mapped_read_seq,31195699
Parameter_setting_3,PE,mapped_quality_scores,16942729
Parameter_setting_3,PE,positions,3272513
Parameter_setting_3,PE,flag,7328208
Parameter_setting_3,PE,index,1138045
Parameter_setting_3,PE,read_names,140271067
Parameter_setting_3,PE,other,34174839
Parameter_setting_3,PE,unampped_read_seq,752154254
Parameter_setting_3,PE,unmapped_quality_scores,752154254
Parameter_setting_3,PE,tags,21965354
Parameter_setting_4,PE,mapped_read_seq,14997097
Parameter_setting_4,PE,mapped_quality_scores,14930918
Parameter_setting_4,PE,positions,3272513
Parameter_setting_4,PE,flag,5859746
Parameter_setting_4,PE,index,1128991
Parameter_setting_4,PE,read_names,140271067
Parameter_setting_4,PE,other,28157447
Parameter_setting_4,PE,unampped_read_seq,752154254
Parameter_setting_4,PE,unmapped_quality_scores,752154254
Parameter_setting_4,PE,tags,21965354
Parameter_setting_5,PE,mapped_read_seq,14997097
Parameter_setting_5,PE,mapped_quality_scores,14930918
Parameter_setting_5,PE,positions,3272513
Parameter_setting_5,PE,flag,5859746
Parameter_setting_5,PE,index,1128991
Parameter_setting_5,PE,read_names,140271067
Parameter_setting_5,PE,other,18195139
Parameter_setting_5,PE,unampped_read_seq,0
Parameter_setting_5,PE,unmapped_quality_scores,0
Parameter_setting_5,PE,tags,21965354
Parameter_setting_1,SE,mapped_read_seq,41042915
Parameter_setting_1,SE,mapped_quality_scores,3535481153
Parameter_setting_1,SE,positions,3498756
Parameter_setting_1,SE,flag,8253510
Parameter_setting_1,SE,index,109688
Parameter_setting_1,SE,read_names,117192539
Parameter_setting_1,SE,other,41171228
Parameter_setting_1,SE,unampped_read_seq,259135932
Parameter_setting_1,SE,unmapped_quality_scores,259135932
Parameter_setting_1,SE,tags,24891276
Parameter_setting_2,SE,mapped_read_seq,41042915
Parameter_setting_2,SE,mapped_quality_scores,119779589
Parameter_setting_2,SE,positions,3498756
Parameter_setting_2,SE,flag,8253510
Parameter_setting_2,SE,index,109720
Parameter_setting_2,SE,read_names,117207359
Parameter_setting_2,SE,other,17884204
Parameter_setting_2,SE,unampped_read_seq,259135932
Parameter_setting_2,SE,unmapped_quality_scores,259135932
Parameter_setting_2,SE,tags,24891276
Parameter_setting_3,SE,mapped_read_seq,41042915
Parameter_setting_3,SE,mapped_quality_scores,19117728
Parameter_setting_3,SE,positions,3498756
Parameter_setting_3,SE,flag,8253510
Parameter_setting_3,SE,index,78333
Parameter_setting_3,SE,read_names,117207359
Parameter_setting_3,SE,other,17884053
Parameter_setting_3,SE,unampped_read_seq,259135932
Parameter_setting_3,SE,unmapped_quality_scores,259135932
Parameter_setting_3,SE,tags,24891276
Parameter_setting_4,SE,mapped_read_seq,16398770
Parameter_setting_4,SE,mapped_quality_scores,16914204
Parameter_setting_4,SE,positions,3498756
Parameter_setting_4,SE,flag,6627888
Parameter_setting_4,SE,index,76775
Parameter_setting_4,SE,read_names,117207359
Parameter_setting_4,SE,other,10926907
Parameter_setting_4,SE,unampped_read_seq,259135932
Parameter_setting_4,SE,unmapped_quality_scores,259135932
Parameter_setting_4,SE,tags,24891276
Parameter_setting_5,SE,mapped_read_seq,16398770
Parameter_setting_5,SE,mapped_quality_scores,16914204
Parameter_setting_5,SE,positions,3498756
Parameter_setting_5,SE,flag,6627888
Parameter_setting_5,SE,index,76775
Parameter_setting_5,SE,read_names,117207359
Parameter_setting_5,SE,other,7494643
Parameter_setting_5,SE,unampped_read_seq,0
Parameter_setting_5,SE,unmapped_quality_scores,0
Parameter_setting_5,SE,tags,24891276
Parameter_setting_1,PE,mapped_read_seq,79147949
Parameter_setting_1,PE,mapped_quality_scores,9177007837
Parameter_setting_1,PE,positions,20040691
Parameter_setting_1,PE,flag,26273709
Parameter_setting_1,PE,index,38535
Parameter_setting_1,PE,read_names,458280393
Parameter_setting_1,PE,other,93885805
Parameter_setting_1,PE,unampped_read_seq,277922438
Parameter_setting_1,PE,unmapped_quality_scores,277922438
Parameter_setting_1,PE,tags,140510225
Parameter_setting_2,PE,mapped_read_seq,79147949
Parameter_setting_2,PE,mapped_quality_scores,279128848
